date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2015-08-29,66,0,0,6,0,0,25,0,0,0,0,0,0,0,62,0.0,37.0,0.0,0.0,0.0
2015-08-30,66,4,0,0,0,0,0,0,0,28,0,28,0,0,50,0.0,51.0,0.0,0.0,0.0
2015-08-31,66,0,4,6,0,0,0,0,0,41,0,0,0,0,70,0.0,52.0,0.0,0.0,0.0
2015-09-01,66,0,5,0,0,0,0,0,0,34,0,20,0,0,61,0.0,66.0,0.0,0.0,0.0
2015-09-02,68,0,4,6,0,0,31,23,0,25,0,31,0,0,63,0.0,75.0,0.0,0.0,29.0
2015-09-03,63,0,5,6,0,0,0,0,0,28,0,0,0,0,69,0.0,73.0,0.0,0.0,0.0
2015-09-04,69,0,4,7,0,0,0,0,0,28,0,19,0,0,50,0.0,62.0,0.0,0.0,23.0
2015-09-05,59,0,0,5,0,0,0,0,0,0,0,0,0,0,53,0.0,61.0,0.0,0.0,0.0
2015-09-06,70,0,0,5,0,0,0,0,0,0,0,0,0,0,61,40.0,67.0,0.0,0.0,0.0
2015-09-07,70,0,0,0,0,0,0,23,0,50,0,0,0,0,54,0.0,72.0,0.0,0.0,0.0
2015-09-08,75,0,4,6,0,0,0,0,0,41,0,0,0,0,63,0.0,71.0,0.0,0.0,0.0
2015-09-09,73,0,4,5,0,0,28,23,0,61,0,21,0,0,60,0.0,72.0,0.0,0.0,0.0
2015-09-10,74,0,0,6,0,0,0,0,0,24,0,0,0,0,84,0.0,71.0,0.0,0.0,0.0
2015-09-11,67,0,0,5,0,0,0,0,0,37,0,0,0,0,70,0.0,77.0,0.0,0.0,0.0
2015-09-12,63,0,0,4,0,0,0,0,0,33,0,24,0,0,61,0.0,41.0,0.0,0.0,0.0
2015-09-13,68,0,0,6,0,0,0,0,0,27,0,0,0,0,46,30.0,82.0,0.0,0.0,0.0
2015-09-14,83,0,5,4,0,0,0,0,0,69,0,0,0,0,64,0.0,73.0,0.0,0.0,0.0
2015-09-15,76,0,5,0,0,0,26,0,0,50,0,22,0,0,50,0.0,68.0,0.0,0.0,25.0
2015-09-16,75,0,5,8,0,0,0,0,0,45,0,0,0,0,63,0.0,71.0,0.0,0.0,0.0
2015-09-17,78,0,0,7,0,0,0,0,0,51,0,0,0,0,57,20.0,66.0,0.0,22.0,0.0
2015-09-18,74,0,5,6,0,0,0,0,0,44,0,0,0,0,53,0.0,79.0,0.0,0.0,0.0
2015-09-19,70,0,0,7,0,0,0,0,0,45,0,21,0,0,56,0.0,48.0,0.0,0.0,26.0
2015-09-20,77,0,0,7,0,0,0,0,26,41,0,0,0,0,56,0.0,65.0,0.0,0.0,0.0
2015-09-21,73,0,0,0,0,0,32,0,0,72,0,0,0,0,43,0.0,65.0,0.0,0.0,0.0
2015-09-22,73,0,0,7,0,0,0,0,0,53,0,20,0,0,67,0.0,79.0,0.0,0.0,0.0
2015-09-23,58,0,0,4,0,0,26,0,0,25,0,0,0,0,66,0.0,33.0,0.0,0.0,0.0
2015-09-24,60,0,0,5,0,0,0,0,0,43,0,0,0,0,53,0.0,32.0,0.0,0.0,0.0
2015-09-25,61,0,4,6,0,0,0,0,0,38,0,0,23,0,46,0.0,51.0,0.0,0.0,0.0
2015-09-26,64,0,0,6,0,0,0,0,0,25,0,0,0,0,56,0.0,55.0,0.0,0.0,0.0
2015-09-27,72,0,4,5,0,0,0,0,0,26,0,0,0,0,65,0.0,72.0,0.0,0.0,0.0
2015-09-28,77,0,0,10,0,0,0,0,0,64,0,0,0,0,66,0.0,85.0,0.0,0.0,0.0
2015-09-29,79,0,4,6,0,0,0,0,0,59,0,26,0,0,58,0.0,71.0,0.0,0.0,0.0
2015-09-30,74,0,0,0,0,0,0,0,0,42,0,0,0,0,77,21.0,82.0,0.0,0.0,0.0
2015-10-01,73,0,0,6,0,0,0,0,0,43,0,0,0,0,55,21.0,68.0,0.0,0.0,0.0
2015-10-02,100,0,0,4,0,0,0,0,0,48,0,0,0,0,64,0.0,61.0,0.0,0.0,0.0
2015-10-03,88,0,0,6,0,0,0,0,0,25,0,0,0,0,44,0.0,65.0,0.0,0.0,0.0
2015-10-04,81,0,0,6,0,0,0,0,0,50,0,28,0,0,60,0.0,58.0,0.0,0.0,0.0
2015-10-05,85,0,0,6,0,0,0,0,0,59,0,20,18,0,55,0.0,78.0,0.0,0.0,0.0
2015-10-06,81,0,4,7,0,0,31,0,0,58,0,22,0,0,89,0.0,70.0,0.0,0.0,30.0
2015-10-07,76,0,5,4,0,0,27,0,0,100,0,20,0,0,53,0.0,72.0,0.0,0.0,0.0
2015-10-08,87,0,5,9,0,0,0,0,0,49,0,20,0,0,67,0.0,76.0,0.0,0.0,0.0
2015-10-09,71,0,4,0,0,0,22,26,0,46,0,25,20,0,65,0.0,68.0,0.0,0.0,0.0
2015-10-10,62,0,5,6,0,0,0,0,0,60,0,0,0,0,59,0.0,56.0,0.0,0.0,0.0
2015-10-11,73,0,0,0,0,0,0,0,0,42,0,23,0,0,60,0.0,40.0,0.0,0.0,0.0
2015-10-12,80,0,0,6,0,0,0,0,0,52,0,0,0,0,70,0.0,57.0,0.0,0.0,0.0
2015-10-13,71,0,0,6,0,0,29,0,0,31,0,19,0,0,73,0.0,66.0,0.0,0.0,0.0
2015-10-14,64,0,0,9,0,0,0,0,0,53,0,0,0,0,56,0.0,61.0,0.0,0.0,0.0
2015-10-15,70,0,0,6,0,0,23,0,0,46,0,26,0,0,63,0.0,81.0,0.0,0.0,22.0
2015-10-16,72,0,0,9,0,0,0,0,0,43,0,27,0,0,44,0.0,52.0,0.0,21.0,0.0
2015-10-17,71,0,0,8,0,0,0,0,0,32,0,20,0,0,55,0.0,72.0,0.0,0.0,0.0
2015-10-18,68,0,5,9,0,0,0,0,22,49,0,0,0,0,49,23.0,44.0,0.0,0.0,0.0
2015-10-19,80,0,0,8,0,0,0,0,0,55,0,18,0,0,78,0.0,100.0,0.0,0.0,0.0
2015-10-20,78,0,3,9,0,0,0,0,0,48,0,27,0,0,63,0.0,80.0,0.0,21.0,0.0
2015-10-21,80,0,5,6,0,0,25,20,0,47,0,18,0,0,63,0.0,68.0,0.0,0.0,0.0
2015-10-22,76,0,7,9,0,0,0,0,0,34,0,0,0,0,72,0.0,61.0,0.0,0.0,0.0
2015-10-23,74,0,0,7,0,0,0,0,0,52,0,0,0,0,62,0.0,72.0,0.0,0.0,0.0
2015-10-24,69,0,4,8,0,0,0,0,0,41,0,28,0,0,51,0.0,60.0,0.0,0.0,0.0
2015-10-25,75,0,0,6,0,0,0,0,0,33,0,19,0,0,48,0.0,63.0,0.0,0.0,0.0
2015-10-26,80,0,0,6,0,0,0,0,0,53,0,19,0,0,69,0.0,63.0,0.0,0.0,0.0
2015-10-27,85,0,4,6,0,0,0,0,0,55,0,0,0,0,66,0.0,80.0,0.0,0.0,23.0
2015-10-28,77,0,4,9,0,0,0,0,0,68,0,20,0,0,59,0.0,80.0,0.0,0.0,0.0
2015-10-29,87,0,6,9,0,0,24,0,0,63,0,0,0,0,67,0.0,85.0,0.0,0.0,0.0
2015-10-30,73,0,4,4,0,0,0,0,0,51,0,18,0,0,67,0.0,89.0,0.0,0.0,0.0
2015-10-31,62,0,0,5,0,0,0,0,0,34,0,0,0,0,65,0.0,66.0,0.0,0.0,0.0
2015-11-01,62,0,4,6,0,0,0,0,0,35,0,0,0,0,67,0.0,67.0,0.0,0.0,0.0
2015-11-02,82,0,4,4,0,0,0,0,0,48,0,0,0,0,72,0.0,93.0,0.0,0.0,0.0
2015-11-03,78,0,0,6,0,0,0,0,0,67,0,23,0,0,56,0.0,81.0,0.0,0.0,0.0
2015-11-04,85,0,4,7,4,0,0,0,0,25,0,25,0,0,67,0.0,86.0,0.0,0.0,0.0
2015-11-05,76,0,0,7,0,0,0,0,0,56,0,22,0,0,62,0.0,88.0,0.0,0.0,0.0
2015-11-06,80,0,5,6,0,0,0,0,0,32,0,0,0,0,66,0.0,74.0,0.0,0.0,0.0
2015-11-07,68,0,0,4,0,0,24,0,0,36,0,0,0,0,46,0.0,43.0,0.0,0.0,0.0
2015-11-08,65,0,0,9,0,0,0,0,0,45,0,0,0,0,54,0.0,75.0,0.0,0.0,0.0
2015-11-09,70,0,5,8,0,0,0,0,0,54,0,0,21,0,53,0.0,78.0,0.0,0.0,27.0
2015-11-10,79,0,7,6,0,0,0,0,0,55,0,18,0,0,76,0.0,75.0,0.0,0.0,0.0
2015-11-11,80,0,4,6,0,0,0,0,0,48,0,27,0,0,83,0.0,88.0,0.0,0.0,23.0
2015-11-12,83,0,6,4,0,0,0,20,0,44,0,19,0,0,77,0.0,83.0,0.0,0.0,0.0
2015-11-13,76,0,0,4,0,23,0,0,0,48,0,23,0,0,66,0.0,98.0,0.0,0.0,0.0
2015-11-14,79,0,0,5,0,0,45,0,0,45,0,25,0,0,75,22.0,74.0,0.0,0.0,0.0
2015-11-15,85,0,5,8,0,0,0,0,0,45,0,0,0,0,69,0.0,62.0,0.0,0.0,0.0
2015-11-16,93,0,4,9,0,0,0,0,0,53,0,48,0,0,64,0.0,87.0,0.0,0.0,20.0
2015-11-17,75,0,4,8,4,0,0,0,0,64,0,21,0,0,43,0.0,97.0,0.0,0.0,0.0
2015-11-18,78,0,4,7,0,0,0,0,0,50,0,21,0,0,72,0.0,82.0,0.0,0.0,0.0
2015-11-19,78,0,4,7,0,0,0,0,0,44,0,22,0,0,59,0.0,78.0,0.0,0.0,25.0
2015-11-20,74,0,4,6,0,0,25,0,0,37,0,28,0,0,60,0.0,78.0,0.0,0.0,24.0
2015-11-21,69,0,4,6,0,0,0,0,0,40,0,0,0,0,54,0.0,65.0,0.0,0.0,0.0
2015-11-22,72,0,6,10,0,0,0,30,0,42,0,0,0,0,83,0.0,82.0,0.0,0.0,0.0
2015-11-23,87,0,0,7,0,0,0,0,0,55,0,20,0,0,53,0.0,82.0,0.0,0.0,0.0
2015-11-24,79,0,7,4,0,0,0,0,0,35,0,21,0,0,64,0.0,88.0,0.0,0.0,27.0
2015-11-25,76,0,5,4,0,0,0,0,20,43,0,0,0,0,60,0.0,83.0,0.0,0.0,0.0
2015-11-26,88,0,5,7,0,0,0,0,0,37,0,0,0,0,50,0.0,95.0,0.0,0.0,0.0
2015-11-27,77,0,5,6,0,0,0,0,0,68,0,20,0,0,59,0.0,71.0,0.0,0.0,0.0
2015-11-28,74,0,0,8,0,0,0,0,0,41,0,0,0,0,56,25.0,74.0,0.0,0.0,0.0
2015-11-29,70,0,4,6,0,0,0,0,0,51,0,21,0,0,61,0.0,79.0,0.0,0.0,0.0
2015-11-30,81,0,6,8,0,0,0,0,0,34,0,27,0,0,56,0.0,85.0,0.0,0.0,0.0
2015-12-01,78,0,5,6,0,0,24,0,0,58,0,19,0,0,77,0.0,85.0,0.0,0.0,0.0
2015-12-02,78,0,0,7,0,0,0,0,0,62,0,0,0,0,66,0.0,81.0,0.0,0.0,0.0
2015-12-03,87,0,0,8,0,0,0,0,0,46,0,20,0,0,63,0.0,89.0,0.0,0.0,0.0
2015-12-04,74,0,6,5,0,0,20,0,0,64,0,0,0,0,57,0.0,59.0,0.0,0.0,0.0
2015-12-05,61,0,4,8,0,0,0,0,0,0,0,0,0,0,54,0.0,67.0,0.0,0.0,33.0
2015-12-06,71,0,0,7,0,0,0,0,0,48,0,0,0,0,46,0.0,54.0,0.0,0.0,0.0
2015-12-07,73,0,5,5,0,0,0,0,0,58,0,25,0,0,68,0.0,84.0,0.0,0.0,0.0
2015-12-08,72,0,5,6,0,0,0,0,0,41,0,0,0,0,56,0.0,75.0,0.0,0.0,0.0
2015-12-09,73,0,4,6,0,0,0,0,0,45,0,0,0,0,59,0.0,52.0,0.0,0.0,0.0
2015-12-10,77,0,0,6,0,0,0,0,0,55,0,18,0,0,70,0.0,92.0,0.0,0.0,0.0
2015-12-11,69,0,5,6,0,0,0,0,0,50,0,0,0,0,59,0.0,85.0,0.0,0.0,0.0
2015-12-12,64,0,0,8,0,0,0,0,0,40,0,0,0,0,48,0.0,60.0,0.0,0.0,0.0
2015-12-13,72,0,0,10,0,0,22,0,0,59,0,0,0,0,56,0.0,68.0,0.0,0.0,0.0
2015-12-14,71,0,4,7,0,0,26,0,0,51,0,0,0,0,63,0.0,82.0,0.0,0.0,0.0
2015-12-15,74,0,0,5,0,0,0,0,0,45,0,27,0,0,100,0.0,70.0,0.0,0.0,0.0
2015-12-16,87,0,5,7,0,0,23,0,0,44,0,0,0,0,68,21.0,72.0,0.0,0.0,0.0
2015-12-17,73,0,7,6,0,0,0,0,0,37,0,19,0,0,50,0.0,81.0,0.0,0.0,0.0
2015-12-18,74,0,4,7,0,0,22,31,0,55,0,0,0,0,51,0.0,63.0,0.0,0.0,0.0
2015-12-19,68,0,0,7,0,0,32,0,0,44,0,23,0,0,56,0.0,66.0,23.0,0.0,0.0
2015-12-20,69,0,4,6,0,0,0,0,0,0,0,0,0,0,73,0.0,48.0,0.0,0.0,0.0
2015-12-21,78,0,0,6,0,0,28,0,0,51,0,0,0,0,57,29.0,75.0,0.0,0.0,0.0
2015-12-22,63,0,0,6,0,0,0,0,0,43,0,0,0,0,63,0.0,58.0,0.0,0.0,0.0
2015-12-23,63,0,5,5,0,0,0,0,0,28,0,0,0,0,49,24.0,40.0,0.0,0.0,0.0
2015-12-24,61,0,4,5,0,0,0,0,0,31,0,0,0,0,62,0.0,64.0,0.0,0.0,0.0
2015-12-25,69,0,9,8,0,0,0,0,0,0,0,0,0,0,61,0.0,34.0,0.0,0.0,0.0
2015-12-26,63,0,7,6,0,0,0,0,0,38,0,0,0,0,53,0.0,39.0,0.0,0.0,0.0
2015-12-27,66,0,0,9,0,0,0,0,0,32,0,0,0,0,59,0.0,55.0,0.0,0.0,0.0
2015-12-28,75,0,4,7,0,0,25,0,0,29,0,0,0,0,67,0.0,68.0,0.0,0.0,0.0
2015-12-29,72,0,5,8,0,0,0,0,0,38,0,0,0,0,61,0.0,67.0,0.0,0.0,0.0
2015-12-30,68,0,4,7,0,0,22,0,0,42,0,33,0,0,20,0.0,68.0,0.0,0.0,0.0
2015-12-31,58,0,0,5,0,0,0,0,0,23,0,23,0,0,57,0.0,39.0,0.0,0.0,0.0
2016-01-01,76,0,5,7,0,0,0,0,0,0,0,18,31,0,32,0.0,33.0,0.0,0.0,0.0
2016-01-02,64,0,0,5,0,0,0,0,0,15,0,23,0,0,39,0.0,19.0,0.0,0.0,0.0
2016-01-03,78,0,4,10,0,0,0,0,0,0,0,18,0,0,49,0.0,40.0,0.0,0.0,0.0
2016-01-04,89,0,5,6,0,0,14,0,0,26,0,15,0,0,55,0.0,44.0,0.0,0.0,0.0
2016-01-05,85,0,0,8,0,0,0,0,0,28,0,0,0,0,44,0.0,47.0,0.0,0.0,0.0
2016-01-06,81,0,5,10,0,0,0,0,0,29,0,0,0,0,53,0.0,37.0,0.0,0.0,12.0
2016-01-07,82,0,0,9,0,0,14,0,0,20,0,0,0,0,53,0.0,50.0,0.0,0.0,0.0
2016-01-08,81,0,0,13,0,0,0,0,0,22,0,0,0,0,59,0.0,48.0,0.0,0.0,0.0
2016-01-09,70,0,0,10,0,0,14,0,0,27,0,0,0,0,44,0.0,31.0,0.0,0.0,0.0
2016-01-10,74,0,0,8,0,0,0,0,0,23,0,0,0,0,42,0.0,41.0,0.0,0.0,0.0
2016-01-11,83,0,5,7,0,0,0,0,0,27,0,0,0,0,55,0.0,54.0,0.0,0.0,0.0
2016-01-12,84,0,4,10,0,0,0,0,0,25,0,17,0,0,38,0.0,45.0,0.0,0.0,0.0
2016-01-13,81,0,4,8,0,0,0,0,0,27,18,20,0,0,55,0.0,54.0,0.0,0.0,0.0
2016-01-14,69,0,0,8,0,0,0,0,0,26,0,17,0,0,32,0.0,42.0,0.0,0.0,0.0
2016-01-15,72,0,5,8,0,0,0,0,0,22,0,0,0,0,39,0.0,31.0,0.0,0.0,0.0
2016-01-16,75,4,5,9,0,0,0,0,0,15,0,14,0,0,47,0.0,31.0,0.0,0.0,0.0
2016-01-17,75,0,4,10,0,0,0,0,0,19,0,19,0,0,45,0.0,35.0,0.0,0.0,0.0
2016-01-18,81,0,4,7,0,0,17,0,0,32,0,16,0,0,49,0.0,53.0,0.0,0.0,14.0
2016-01-19,88,0,6,9,0,0,0,0,0,21,0,16,0,0,61,0.0,56.0,0.0,0.0,0.0
2016-01-20,78,0,7,7,0,0,0,0,0,20,0,0,0,0,50,0.0,51.0,0.0,0.0,11.0
2016-01-21,81,0,6,7,0,0,12,0,0,21,0,20,0,0,52,0.0,47.0,0.0,0.0,0.0
2016-01-22,78,0,5,7,0,0,0,0,0,28,0,13,0,0,40,0.0,44.0,0.0,0.0,0.0
2016-01-23,82,0,4,7,0,0,0,0,0,19,0,0,0,0,47,0.0,30.0,0.0,0.0,0.0
2016-01-24,74,0,0,6,0,0,0,0,0,30,0,18,0,0,52,0.0,40.0,0.0,0.0,0.0
2016-01-25,82,0,5,7,0,0,0,14,0,18,0,17,0,0,59,0.0,35.0,0.0,0.0,0.0
2016-01-26,74,0,6,6,0,0,0,0,0,23,0,18,0,0,41,0.0,58.0,0.0,0.0,0.0
2016-01-27,86,0,4,7,0,0,12,0,0,25,0,16,0,0,44,0.0,54.0,0.0,0.0,0.0
2016-01-28,76,0,4,0,0,0,12,0,0,21,0,19,0,0,59,0.0,45.0,0.0,0.0,0.0
2016-01-29,80,0,4,10,0,0,0,0,0,25,0,0,0,0,65,0.0,38.0,0.0,0.0,0.0
2016-01-30,68,0,6,7,0,0,0,0,0,18,0,0,0,0,75,0.0,40.0,0.0,0.0,0.0
2016-01-31,67,0,0,7,0,0,13,0,0,19,0,15,0,0,49,0.0,39.0,0.0,0.0,0.0
2016-02-01,74,0,5,5,0,0,0,0,0,35,0,0,0,0,68,0.0,34.0,0.0,0.0,0.0
2016-02-02,81,0,7,7,0,0,0,0,0,22,0,0,0,0,59,0.0,55.0,0.0,0.0,15.0
2016-02-03,78,0,7,8,0,0,0,0,0,13,0,0,0,0,66,0.0,51.0,0.0,0.0,0.0
2016-02-04,78,0,5,8,0,0,0,0,0,21,0,14,0,0,54,0.0,68.0,0.0,0.0,0.0
2016-02-05,77,0,0,6,0,0,0,0,0,23,0,0,0,0,39,0.0,46.0,0.0,0.0,0.0
2016-02-06,69,0,5,9,0,0,0,0,0,18,0,14,0,0,41,0.0,39.0,0.0,0.0,0.0
2016-02-07,67,0,5,6,0,0,0,0,0,0,0,16,0,0,35,0.0,28.0,0.0,0.0,0.0
2016-02-08,75,0,5,9,0,0,0,0,0,22,0,16,0,0,60,16.0,35.0,0.0,0.0,0.0
2016-02-09,83,0,7,6,0,0,0,0,0,19,0,0,0,18,63,0.0,46.0,0.0,0.0,0.0
2016-02-10,65,0,5,7,0,0,0,0,0,26,0,18,0,0,57,0.0,64.0,0.0,0.0,0.0
2016-02-11,79,0,7,6,0,0,0,0,0,28,0,17,0,0,52,0.0,50.0,0.0,0.0,0.0
2016-02-12,73,0,5,6,0,0,0,0,0,20,0,0,0,0,69,0.0,56.0,0.0,0.0,0.0
2016-02-13,68,0,7,6,0,0,0,0,0,17,0,0,0,0,50,0.0,32.0,0.0,0.0,0.0
2016-02-14,69,0,4,7,0,0,0,0,0,27,0,0,0,0,49,0.0,53.0,0.0,0.0,0.0
2016-02-15,76,0,0,8,0,0,0,0,0,33,0,21,0,0,60,16.0,56.0,0.0,0.0,0.0
2016-02-16,78,0,6,6,0,0,14,0,0,28,0,19,0,0,62,0.0,61.0,0.0,0.0,0.0
2016-02-17,75,0,8,9,0,0,13,0,0,34,0,19,0,0,65,0.0,57.0,0.0,0.0,0.0
2016-02-18,78,0,5,10,0,0,0,0,0,27,0,13,0,0,61,0.0,47.0,0.0,0.0,0.0
2016-02-19,80,0,4,0,0,0,15,0,14,21,0,0,0,0,54,0.0,47.0,0.0,0.0,0.0
2016-02-20,66,0,7,5,0,0,0,0,0,20,0,16,0,0,47,0.0,48.0,0.0,0.0,0.0
2016-02-21,66,0,5,7,0,0,0,0,0,31,0,0,0,0,68,0.0,43.0,0.0,0.0,0.0
2016-02-22,85,0,7,9,0,0,0,0,0,41,0,20,0,0,69,0.0,55.0,0.0,0.0,14.0
2016-02-23,88,0,0,8,0,0,0,0,0,38,0,24,0,0,65,13.0,54.0,0.0,0.0,0.0
2016-02-24,84,0,6,9,0,0,0,0,0,34,0,13,0,0,68,0.0,51.0,0.0,0.0,0.0
2016-02-25,87,0,6,4,0,14,0,0,0,40,0,17,0,0,72,0.0,56.0,0.0,0.0,0.0
2016-02-26,67,0,6,7,0,0,0,13,0,24,0,19,0,0,48,0.0,38.0,0.0,0.0,0.0
2016-02-27,61,0,5,10,0,0,13,0,0,34,0,16,0,0,41,13.0,27.0,0.0,0.0,0.0
2016-02-28,73,0,4,6,0,0,0,0,0,21,0,0,0,0,54,0.0,36.0,0.0,0.0,0.0
2016-02-29,88,0,4,7,0,0,0,0,0,28,0,17,0,0,60,0.0,30.0,0.0,0.0,11.0
2016-03-01,81,0,7,6,0,0,0,0,0,25,0,15,0,0,72,0.0,47.0,0.0,0.0,13.0
2016-03-02,77,0,4,5,0,0,0,0,0,23,0,15,0,0,70,0.0,53.0,0.0,0.0,0.0
2016-03-03,77,0,4,7,0,0,0,0,0,32,0,0,0,0,59,0.0,54.0,0.0,0.0,0.0
2016-03-04,77,0,4,9,0,0,0,0,0,24,0,0,0,0,58,0.0,39.0,0.0,0.0,0.0
2016-03-05,70,0,6,6,0,0,0,0,0,29,0,0,0,0,76,0.0,34.0,0.0,0.0,0.0
2016-03-06,74,0,0,7,0,0,13,0,0,21,0,0,0,0,55,0.0,48.0,0.0,0.0,0.0
2016-03-07,88,0,4,9,0,0,12,0,0,17,0,16,0,0,74,0.0,42.0,0.0,0.0,0.0
2016-03-08,65,0,5,10,0,0,0,0,0,19,0,0,0,0,55,0.0,35.0,0.0,0.0,0.0
2016-03-09,74,0,0,10,0,0,0,0,0,35,0,0,0,0,44,0.0,35.0,0.0,0.0,0.0
2016-03-10,80,0,5,9,0,0,13,0,0,18,0,14,0,0,84,0.0,55.0,0.0,0.0,0.0
2016-03-11,73,0,0,7,0,0,0,0,0,23,0,19,0,0,60,0.0,52.0,0.0,0.0,0.0
2016-03-12,69,0,0,8,0,0,0,0,0,30,0,0,0,0,48,0.0,34.0,0.0,0.0,0.0
2016-03-13,70,0,0,12,0,0,0,0,0,20,0,18,14,0,57,0.0,42.0,0.0,0.0,0.0
2016-03-14,79,0,0,11,0,0,0,0,0,37,0,0,0,0,70,0.0,54.0,0.0,0.0,15.0
2016-03-15,78,0,5,7,0,0,0,0,0,35,0,0,17,0,72,0.0,44.0,0.0,0.0,0.0
2016-03-16,82,0,0,10,0,0,0,0,0,23,0,20,0,0,62,0.0,58.0,0.0,11.0,0.0
2016-03-17,81,0,4,7,0,0,0,0,11,28,0,20,0,0,100,0.0,58.0,0.0,0.0,0.0
2016-03-18,82,0,5,9,0,0,0,0,0,32,0,17,0,0,50,0.0,37.0,0.0,0.0,14.0
2016-03-19,80,0,6,7,0,0,19,0,0,33,0,16,0,0,41,0.0,32.0,0.0,0.0,0.0
2016-03-20,71,0,5,10,0,0,0,0,0,33,0,0,0,0,58,0.0,42.0,0.0,0.0,13.0
2016-03-21,100,0,4,11,0,0,0,0,15,28,0,0,0,0,57,0.0,42.0,0.0,0.0,0.0
2016-03-22,77,0,4,9,0,0,0,0,0,36,0,15,0,0,67,0.0,57.0,0.0,0.0,0.0
2016-03-23,93,0,4,6,0,0,0,0,0,32,0,16,0,0,66,0.0,40.0,0.0,0.0,0.0
2016-03-24,77,0,7,11,0,0,0,0,0,28,0,0,0,0,55,0.0,47.0,0.0,0.0,0.0
2016-03-25,75,0,8,7,0,0,0,0,0,26,0,0,0,0,39,0.0,29.0,0.0,0.0,0.0
2016-03-26,71,0,4,8,0,0,0,0,0,26,0,0,0,0,44,0.0,45.0,0.0,0.0,0.0
2016-03-27,74,0,0,7,0,0,0,0,0,28,0,0,0,0,41,0.0,30.0,0.0,0.0,0.0
2016-03-28,84,0,4,9,0,0,0,0,0,32,0,0,0,0,63,0.0,50.0,0.0,0.0,0.0
2016-03-29,90,0,5,9,0,0,0,0,0,36,0,0,0,0,60,0.0,47.0,0.0,0.0,0.0
2016-03-30,79,0,6,8,0,0,0,0,0,33,0,0,0,0,65,0.0,43.0,0.0,0.0,0.0
2016-03-31,91,0,4,8,0,0,0,0,0,37,0,0,0,0,51,0.0,51.0,0.0,0.0,11.0
2016-04-01,79,0,0,9,0,0,0,0,0,32,0,0,0,0,64,0.0,40.0,0.0,0.0,0.0
2016-04-02,65,0,0,6,0,0,0,0,0,22,0,14,0,0,46,0.0,51.0,0.0,0.0,0.0
2016-04-03,80,0,0,12,0,0,13,0,0,33,0,15,0,0,49,0.0,36.0,0.0,0.0,0.0
2016-04-04,81,0,4,9,0,0,0,0,0,44,0,20,0,0,60,0.0,51.0,0.0,0.0,0.0
2016-04-05,92,0,0,10,0,0,21,0,0,39,0,0,0,0,55,0.0,69.0,0.0,0.0,0.0
2016-04-06,82,0,4,7,0,0,0,0,16,31,0,0,0,0,47,0.0,59.0,0.0,0.0,0.0
2016-04-07,91,0,0,9,0,0,0,0,0,29,0,16,0,0,53,0.0,100.0,0.0,0.0,14.0
2016-04-08,79,0,0,6,0,0,0,0,0,26,0,18,0,0,50,0.0,44.0,0.0,0.0,0.0
2016-04-09,76,0,6,9,0,0,13,0,0,31,0,0,0,0,46,12.0,50.0,0.0,0.0,0.0
2016-04-10,78,5,6,9,4,0,0,0,0,23,0,21,0,0,58,0.0,33.0,0.0,0.0,0.0
2016-04-11,80,0,5,10,0,0,0,0,0,25,0,0,0,0,58,0.0,50.0,0.0,0.0,0.0
2016-04-12,83,0,4,4,0,0,0,12,0,30,0,0,18,0,54,0.0,47.0,0.0,0.0,11.0
2016-04-13,74,0,5,10,0,0,0,0,0,28,0,0,0,0,57,0.0,51.0,0.0,0.0,0.0
2016-04-14,84,0,6,9,0,0,0,0,0,38,0,0,0,0,53,0.0,52.0,0.0,0.0,0.0
2016-04-15,76,0,5,8,0,0,0,0,0,29,0,14,0,0,50,0.0,42.0,0.0,0.0,0.0
2016-04-16,69,0,5,6,0,0,0,0,0,20,0,0,0,0,45,0.0,40.0,0.0,0.0,0.0
2016-04-17,85,0,0,10,0,0,0,0,0,28,0,15,0,0,44,0.0,39.0,0.0,0.0,0.0
2016-04-18,92,0,0,9,0,0,16,0,0,29,0,13,0,0,65,0.0,37.0,0.0,0.0,0.0
2016-04-19,87,0,0,8,0,0,17,0,0,30,0,16,0,0,56,0.0,70.0,0.0,0.0,0.0
2016-04-20,82,0,5,9,0,0,0,14,0,26,0,17,15,0,46,0.0,57.0,0.0,0.0,0.0
2016-04-21,89,0,7,6,0,0,0,0,0,30,0,0,0,0,64,0.0,45.0,0.0,0.0,0.0
2016-04-22,74,0,0,7,0,0,12,0,0,27,0,16,0,0,43,0.0,38.0,0.0,0.0,15.0
2016-04-23,70,0,7,9,0,0,16,0,0,31,0,0,0,0,32,0.0,41.0,0.0,0.0,12.0
2016-04-24,74,0,0,8,0,0,0,0,0,32,0,0,0,0,37,0.0,33.0,0.0,0.0,0.0
2016-04-25,90,0,5,10,0,0,0,0,0,24,0,22,22,0,65,0.0,34.0,0.0,0.0,0.0
2016-04-26,87,0,0,9,0,0,0,0,0,40,0,0,0,0,65,0.0,49.0,0.0,0.0,0.0
2016-04-27,85,0,5,7,0,0,0,0,0,34,0,0,22,0,52,0.0,46.0,0.0,0.0,0.0
