source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Benar sekali 👍<br>Kemarin sy bc hasil penelitian kementerian kesehatan sambiloto mampu menurunkan gula darah ( diabetes) sampai 36% sy juga bc hal penelitian berbagai universitas yg kesimpulan nya untuk berbagai macam penyakit.<br>Sy juga bc statement Rektor universitas Airlangga bahwa sambiloto bisa mencegah menyembuhkan covid.<br>Ada juga testimoni dokter Nyoman suci widyastati ttg si raja pahit ini tlh menyembuhkan covid,demam dll<br><br>stlh membaca itu semua sy kmdn mghubungi teman yg Herbalis trnyata dia buat racikan sempurna yaitu sambiloto, hobattusauda ( obat segala penyakit kecuali kematian HR Bukhari ) &amp; Ginseng.<br>Hub bpk Andin jika mau obat nya di WA 087877096042<br><br>tuk cegah semua sakit di atas Sy beli 3 botol tuk klrga krna gak mahal ( Alhamdulillah badan kok sehat &amp; fit banget, entang rasanya, cuaca hujan, angin kencang gini biasanya kumat sakit aku,eee engggak )",0,2021-01-30 17:38:37+07:00,benar sekali kemarin sy bc hasil penelitian kementerian kesehatan sambiloto mampu menurunkan gula darah diabetes sampai sy juga bc hal penelitian berbagai universitas yg kesimpulan nya untuk berbagai macam penyakitsy juga bc statement rektor universitas airlangga bahwa sambiloto bisa mencegah menyembuhkan covidada juga testimoni dokter nyoman suci widyastati ttg si raja pahit ini tlh menyembuhkan coviddemam dllstlh membaca itu semua sy kmdn mghubungi teman yg herbalis trnyata dia buat racikan sempurna yaitu sambiloto hobattusauda obat segala penyakit kecuali kematian hr bukhari amp ginsenghub bpk andin jika mau obat nya di wa tuk cegah semua sakit di atas sy beli botol tuk klrga krna gak mahal alhamdulillah badan kok sehat amp fit banget entang rasanya cuaca hujan angin kencang gini biasanya kumat sakit akueee engggak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5f77b641e3242ce601836fef12b750af
BlO24liTpQ0,penjelasan_diabetes_mellitus,Diabetes.hipertensi.jantung.asma.parkinson dll.enggak bisa sembuh dan harus minum obat seumur hidup,0,2021-01-21 07:09:09+07:00,diabeteshipertensijantungasmaparkinson dllenggak bisa sembuh dan harus minum obat seumur hidup,youtube,,,,,2026-06-15 23:29:10.563446,youtube,dab3e98f1991bb2a6ac6134bf316b339
BlO24liTpQ0,penjelasan_diabetes_mellitus,Kamsia Dokter SUNG !!!,0,2021-01-14 02:33:44+07:00,kamsia dokter sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,630ef8d7fa7e8250ae336057d87fbb6b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Intinya diabetes disebabkan oleh terlalu banyak memakan maknn yg banyak mengandung kadar gula tinggi.... <br>Kalo pankreas sudah rusak gimana cara memperbaiki nya,1,2021-01-09 00:09:09+07:00,intinya diabetes disebabkan oleh terlalu banyak memakan maknn yg banyak mengandung kadar gula tinggi kalo pankreas sudah rusak gimana cara memperbaiki nya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0794ba684d1999b8a33bf4c9b758e8d1
BlO24liTpQ0,penjelasan_diabetes_mellitus,Puji tuhan. Gula darah 2j makan 260. sy diet+ jaga makan udah normal lagi.,0,2021-01-06 17:09:46+07:00,puji tuhan gula darah j makan sy diet jaga makan udah normal lagi,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d598ede9735c0c048c261e9632f50dc3
BlO24liTpQ0,penjelasan_diabetes_mellitus,Maksudnya gimana pak,0,2021-03-16 15:52:30+07:00,maksudnya gimana pak,youtube,,,,,2026-06-15 23:29:10.563446,youtube,483240bdbead5e1d21976d50047e0141
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Gula darah 2 jam setelah makan kemarin sampai 260. Dgn diet dan jaga makan, kembali normal. Tapi ya gitu diabet tetap diabet, klo makan ga dijaga gula naik lagi. Haha, intinya mulut harus dijaga gaboleh ngegas terus.",0,2021-03-17 23:07:34+07:00,gula darah jam setelah makan kemarin sampai dgn diet dan jaga makan kembali normal tapi ya gitu diabet tetap diabet klo makan ga dijaga gula naik lagi haha intinya mulut harus dijaga gaboleh ngegas terus,youtube,,,,,2026-06-15 23:29:10.563446,youtube,94b0ed7e4429ff74960f4ef67f4c7522
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trimakasih dokter...sangat bermanfaat bangeeddd,0,2021-01-05 11:16:37+07:00,trimakasih doktersangat bermanfaat bangeeddd,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b936e3d211640f2040ead1278dab53f0
BlO24liTpQ0,penjelasan_diabetes_mellitus,Selamat mlm dok.. saya perokok dan kopi.jarang makan tapi sy gemuk.akhir akhir ini bau mulut yg keluar dari kerongkongan bau nya kayak bangkai. Solusinya dok?? Terimakasih sebelumnya,0,2020-12-23 19:50:42+07:00,selamat mlm dok saya perokok dan kopijarang makan tapi sy gemukakhir akhir ini bau mulut yg keluar dari kerongkongan bau nya kayak bangkai solusinya dok terimakasih sebelumnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,650471712ab7402c116baaaec0120a32
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih dokter skrg sy faham mengenai diabetes,0,2020-12-20 05:08:44+07:00,terima kasih dokter skrg sy faham mengenai diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6258e34e0ac3a9dddb5310302fb9dbdd
BlO24liTpQ0,penjelasan_diabetes_mellitus,Penyakit gula kolestrol darah tinggi itu mebayakan,1,2020-12-15 11:24:22+07:00,penyakit gula kolestrol darah tinggi itu mebayakan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8b3db73740529d4aa27a327219b3a5ea
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Aslmlkum wb dok saya mau tanya dok, apakah penderita dia tes itu boleh makan sgala buah misal nya sawo jeruk anggur dn lain,, trmksh",0,2020-12-14 15:17:44+07:00,aslmlkum wb dok saya mau tanya dok apakah penderita dia tes itu boleh makan sgala buah misal nya sawo jeruk anggur dn lain trmksh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,932198ba0c001980dbd87b4f054329c2
BlO24liTpQ0,penjelasan_diabetes_mellitus,"dok umur saya 24 tahun skrng, saya mengalami salah satu ciri-ciri yg dok katakan yaitu buang air kecil terus menerus, apakah saya mulai terkena diabetes ?",0,2020-12-12 15:06:44+07:00,dok umur saya tahun skrng saya mengalami salah satu ciriciri yg dok katakan yaitu buang air kecil terus menerus apakah saya mulai terkena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ba069dcd2332b6579901896174d393f7
BlO24liTpQ0,penjelasan_diabetes_mellitus,Assalamualaikum/salam sejahtera..Sy dari HQ Oraz Kapsul Peria Katak..Tuan/puan nak tahu info lebih lanjut ORAZ PERIA KATAK klik link Whatsapp utk sbrang pertanyaan. Terima Kasih<br>.<br>​@t​,0,2020-12-06 15:17:12+07:00,assalamualaikumsalam sejahterasy dari hq oraz kapsul peria kataktuanpuan nak tahu info lebih lanjut oraz peria katak klik link whatsapp utk sbrang pertanyaan terima kasiht,youtube,,,,,2026-06-15 23:29:10.563446,youtube,087c6333a74706e152e2af884700e9f1
BlO24liTpQ0,penjelasan_diabetes_mellitus,Buah pisang apa baik untuk org diabetes,1,2020-11-30 21:29:14+07:00,buah pisang apa baik untuk org diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,836255a63c9dee0a720f5aef1c176a8c
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Org yg kena diabetes yg tinggi 400 ,tubuhnya gatal gatal",0,2020-11-30 21:31:11+07:00,org yg kena diabetes yg tinggi tubuhnya gatal gatal,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d96ddcc2e098dfecc96aaef1b19593b2
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Pentingbagi penderita diabetes bahwa ,<br>Cermati apa spesifikasi,character obatnya,dan bagaimana obat bekerja ditubuh<br>anda ? dan Apa efeknya dari hasil minum obat tsb ?Selesaikan mencermati video<br>episode pertama sampai episode delapan.Dan video berjudul Aksesmudah masuk kedalam channel ini di youtube harap ketik suharyanto445",0,2020-11-20 11:22:37+07:00,pentingbagi penderita diabetes bahwa cermati apa spesifikasicharacter obatnyadan bagaimana obat bekerja ditubuhanda dan apa efeknya dari hasil minum obat tsb selesaikan mencermati videoepisode pertama sampai episode delapandan video berjudul aksesmudah masuk kedalam channel ini di youtube harap ketik suharyanto,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9d2b5d920a85c10e2052a8dd4da76597
BlO24liTpQ0,penjelasan_diabetes_mellitus,&quot;Kau adalah apa yang kau makan&quot;,0,2020-11-07 10:53:20+07:00,quotkau adalah apa yang kau makanquot,youtube,,,,,2026-06-15 23:29:10.563446,youtube,23c511fddfe27b211695d4f5a36ae606
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Salam sehat dokter,,maaf mama saya keturunan diabetes ,tiap kali pemeriksaan darah lengkap,,hasil tes semua normal tp mama merasakan sakit dlm tubuh terutama dlm tulang dr pinggang sampe jari2 kaki,,akhirnya mama mengkonsumsi obat diabetes dan makanannya pun di atur,,kamsia utk pembelajarannya dokter",0,2020-11-05 08:59:19+07:00,salam sehat doktermaaf mama saya keturunan diabetes tiap kali pemeriksaan darah lengkaphasil tes semua normal tp mama merasakan sakit dlm tubuh terutama dlm tulang dr pinggang sampe jari kakiakhirnya mama mengkonsumsi obat diabetes dan makanannya pun di aturkamsia utk pembelajarannya dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f53d1772d1c5e03059071f3851f2fc2c
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat jelas dan bermanfaat.... Maturnuwun dokter...,0,2020-10-23 20:44:33+07:00,sangat jelas dan bermanfaat maturnuwun dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a2aefcf981aef9ee2323c7b2e52eb168
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dr saya udah 3 hr kecing trs menerus tenggorokan rasax haus pinginx minum &quot; trs barusan aq cek ternyata gula darahx 309 , kolertrol 180 , asam urat 3,6 , setelah aq minum obat kencingx udah mendingan dan udah tdk haus lg , apa obatx berarti udah reaksi t dokter , tlg penjelasanx",0,2020-10-19 11:04:47+07:00,dr saya udah hr kecing trs menerus tenggorokan rasax haus pinginx minum quot trs barusan aq cek ternyata gula darahx kolertrol asam urat setelah aq minum obat kencingx udah mendingan dan udah tdk haus lg apa obatx berarti udah reaksi t dokter tlg penjelasanx,youtube,,,,,2026-06-15 23:29:10.563446,youtube,55dad9649fc700ee3d2edfc4855eaa73
BlO24liTpQ0,penjelasan_diabetes_mellitus,Iya dok suami saya sekarang berbat jln,0,2020-10-17 20:21:30+07:00,iya dok suami saya sekarang berbat jln,youtube,,,,,2026-06-15 23:29:10.563446,youtube,960704010fce113b3777e64a6f87971c
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Jadi cepet tua gan .. saya baru tahu ini yg sy alami diabetes ternyata.. sering haus sering kencing, pengen ngemil, sering kesemutan, gampang lelah .. udah deh besok ga minum tuak lagi wkwkwk... <br>Mata punya freckles sama rambut beruban...",0,2020-10-16 04:38:00+07:00,jadi cepet tua gan saya baru tahu ini yg sy alami diabetes ternyata sering haus sering kencing pengen ngemil sering kesemutan gampang lelah udah deh besok ga minum tuak lagi wkwkwk mata punya freckles sama rambut beruban,youtube,,,,,2026-06-15 23:29:10.563446,youtube,259664fc6ffa202ac49f1c13a7a67e81
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih dokter atas pemaparannya.,0,2020-10-15 20:43:18+07:00,terima kasih dokter atas pemaparannya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8fbce0ef35ca7e616687a7b119a99c9b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Ijin bertanya dok.Penderita diabetes dalam semalam pipis brp kali ?,0,2020-09-26 22:48:00+07:00,ijin bertanya dokpenderita diabetes dalam semalam pipis brp kali,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b2971e5e1bc4911a69bb15bef9329c13
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok, ibu saya punya penyakit diabet kering, ibu saya pernah pake suntik insulin dan sekarang udah ngga pake, tapi sekarang tulang tulang dan sendinya ngerasa pegel yg mungkin lebih sakit kadang sampe nangis, apa bener itu dari efek insulin dulu? Tolong penjelasannya dok",0,2020-09-20 23:43:37+07:00,dok ibu saya punya penyakit diabet kering ibu saya pernah pake suntik insulin dan sekarang udah ngga pake tapi sekarang tulang tulang dan sendinya ngerasa pegel yg mungkin lebih sakit kadang sampe nangis apa bener itu dari efek insulin dulu tolong penjelasannya dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ad89823f3929d67d3993173ded164bbe
BlO24liTpQ0,penjelasan_diabetes_mellitus,penjelasan yang sangat detail dan mudah dipahami...terima kasih ilmunya Dr. sung..,6,2020-09-12 10:59:12+07:00,penjelasan yang sangat detail dan mudah dipahamiterima kasih ilmunya dr sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0e94b424100f123f43e68e2c96786c90
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Mau tanya dok , apakah boleh makan pisang, telor .",0,2020-09-10 17:03:07+07:00,mau tanya dok apakah boleh makan pisang telor,youtube,,,,,2026-06-15 23:29:10.563446,youtube,70551eadb2657280e128cf25cd7c544d
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok tanya bagi penderita diabetes,<br>1. Apakah boleh minum trus saat haus atau ada takarannya sehari harus minum 2ltr atau 3ltr?<br>2. Apakah boleh minum tiap hari teh manis pakai gula mera?<br><br>3.bagai mana menaikkan berat badan makanan apa yg hrs di makan dan mknn apa yg di pantang?<br>Mksh...",0,2020-09-09 20:18:07+07:00,dok tanya bagi penderita diabetes apakah boleh minum trus saat haus atau ada takarannya sehari harus minum ltr atau ltr apakah boleh minum tiap hari teh manis pakai gula merabagai mana menaikkan berat badan makanan apa yg hrs di makan dan mknn apa yg di pantangmksh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,561da18a497f25712be2153e911fb1b0
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Penjelasan yg di beri kan,menyampai kan lnformasi lebih lanjut,mantap &amp; jelas.<br>Okey,thank you Sahabat baik ku.😊.<br>&quot;Salam From Malaysia.&quot; 🇱🇷 😊.<br>From - your best friend, Ani.<br>Salam hebat luar biasa...!!",1,2020-09-06 11:58:36+07:00,penjelasan yg di beri kanmenyampai kan lnformasi lebih lanjutmantap amp jelasokeythank you sahabat baik kuquotsalam from malaysiaquot from your best friend anisalam hebat luar biasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,090b68e8a6f78d06de5a4efbf0e21463
BlO24liTpQ0,penjelasan_diabetes_mellitus,Gg bndera inggeris,0,2021-02-05 22:09:01+07:00,gg bndera inggeris,youtube,,,,,2026-06-15 23:29:10.563446,youtube,dd3fed18faf2f09969885965549d4b81
BlO24liTpQ0,penjelasan_diabetes_mellitus,Tks dr Sung utk infonya,0,2020-08-28 15:10:13+07:00,tks dr sung utk infonya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,71a2a26109d65e1eed03b37361f27e26
BlO24liTpQ0,penjelasan_diabetes_mellitus,Abang saya baru meningal dok karna dia betes kering.,0,2020-08-25 14:16:11+07:00,abang saya baru meningal dok karna dia betes kering,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b42646548b67e3bdc08d45c94a4b9901
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://www.youtube.com/watch?v=_wNmA_cCgGU"">https://youtu.be/_wNmA_cCgGU</a>",0,2020-08-23 14:55:47+07:00,,youtube,,,,,2026-06-15 23:29:10.563446,youtube,541b6a720c7a1b2b7b77ef237e773940
BlO24liTpQ0,penjelasan_diabetes_mellitus,KENAPA YAH DIABETES ADA DI DUNIA INI 😭,0,2020-08-19 20:40:11+07:00,kenapa yah diabetes ada di dunia ini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6c6f7a27ce92306d862e6c92efd81c6a
BlO24liTpQ0,penjelasan_diabetes_mellitus,Xde kn bgus😅,0,2020-12-29 19:17:58+07:00,xde kn bgus,youtube,,,,,2026-06-15 23:29:10.563446,youtube,31939efe00f404b5840e31e91152066a
BlO24liTpQ0,penjelasan_diabetes_mellitus,Hahahaaa.. Sgt faham dok.. Meskipun telat nontonnya..,0,2020-08-15 21:00:41+07:00,hahahaaa sgt faham dok meskipun telat nontonnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9adb7855f0efb6e6c38337adbb751077
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://www.youtube.com/watch?v=7BIKuZMaj0s"">https://youtu.be/7BIKuZMaj0s</a><br>@afc.petrus<br>WA. 081280977225",0,2020-08-15 10:19:12+07:00,,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9cb7c6911f6a3f1c20b40413388d9d0b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok makanan yang tepat apa Dok .dan kenapa berat badan tidak bertambah,0,2020-08-15 00:58:06+07:00,dok makanan yang tepat apa dok dan kenapa berat badan tidak bertambah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,321084e70a3804bcc2b5ab7bb2c8fc9c
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dokter Sung pajenengan pernah menjelaskan akibat terjadinya penyakit dibetes penjelasan dari panjenegan : &quot; protein diubah menjadi = glukosa = gula dalam darah = melalui penyaringan insulin = terjadinya kerusakan pada pankreas di sebabkan glutatonin / glikogen yang masuk kedalam sel2 dalam darah.<br> <br>kalau saya bisa menjelaskan lebih rinci apakah saya akan di bebaskan Bapak Dokter 🙏 harapan saya di bebaskan geh <br><br>kesimpulan saya pribadi tetap mencontek panjenegan geh 🙏<br><br>terjadinya Diabetes.<br>dibetes atau penyakit diabetes itu timbul karena adanya kegagalan pada bagian kelenjar pankreas,yang letaknya jauh di dalam perut.salah satu fungsi dari kelenjar ini adalah untuk menghasilkan hormon yang di namai Insulin,yang langsung masuk kedalam aliran darah.sejumlah gula yang kita makan misalnya terdapat banyak macam - macam makanan geh kan.yang makanan tersebut dapat menghasilkan energi.selebihnya ( ini ilmu Dokter Sung) di simpan dalam hati sebagai senyawa yang di namakan glutatonin atau glikogen,yang nantinya akan di ubah kembali menjadi gula bila di perlukan dengan tujuan untuk menghasilkan energi.tetapi jika kekurangan Insulin dalam tubuh gula yang tadinya di simpan atau sebenarnya disimpan untuk penggunaan di waktu yang akan datang,akan tetapi berada dalam aliran darah ? sejumlah gula yang berlebihan/ berlebih ini akan keluar dari badan kedalam air seni tetapi jumlah tetap tidak dapat diterima masih terdapat dalam aliran darah dan inilah yang menyebabkan seseorang itu mengalami timbulnya gejala diabetes.<br><br>kerena ibu saya juga mengalami hal serupa mohon bimbingan jika saya salah jika benar saya mohon di bebaskan ? geh 🙏",0,2020-08-14 20:11:58+07:00,dokter sung pajenengan pernah menjelaskan akibat terjadinya penyakit dibetes penjelasan dari panjenegan quot protein diubah menjadi glukosa gula dalam darah melalui penyaringan insulin terjadinya kerusakan pada pankreas di sebabkan glutatonin glikogen yang masuk kedalam sel dalam darah kalau saya bisa menjelaskan lebih rinci apakah saya akan di bebaskan bapak dokter harapan saya di bebaskan geh kesimpulan saya pribadi tetap mencontek panjenegan geh terjadinya diabetesdibetes atau penyakit diabetes itu timbul karena adanya kegagalan pada bagian kelenjar pankreasyang letaknya jauh di dalam perutsalah satu fungsi dari kelenjar ini adalah untuk menghasilkan hormon yang di namai insulinyang langsung masuk kedalam aliran darahsejumlah gula yang kita makan misalnya terdapat banyak macam macam makanan geh kanyang makanan tersebut dapat menghasilkan energiselebihnya ini ilmu dokter sung di simpan dalam hati sebagai senyawa yang di namakan glutatonin atau glikogenyang nantinya akan di ubah kembali menjadi gula bila di perlukan dengan tujuan untuk menghasilkan energitetapi jika kekurangan insulin dalam tubuh gula yang tadinya di simpan atau sebenarnya disimpan untuk penggunaan di waktu yang akan datangakan tetapi berada dalam aliran darah sejumlah gula yang berlebihan berlebih ini akan keluar dari badan kedalam air seni tetapi jumlah tetap tidak dapat diterima masih terdapat dalam aliran darah dan inilah yang menyebabkan seseorang itu mengalami timbulnya gejala diabeteskerena ibu saya juga mengalami hal serupa mohon bimbingan jika saya salah jika benar saya mohon di bebaskan geh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9a1ca94196993876b01beff05a967920
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok kadar gula darah yg normal itu berapa sih dok??? Makasih dok,0,2020-08-14 19:50:27+07:00,dok kadar gula darah yg normal itu berapa sih dok makasih dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3cf423a50405cceb3bb29dfe92f07f78
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://www.youtube.com/watch?v=NkPv5_wE9Gw"">https://youtu.be/NkPv5_wE9Gw</a><br>diabetes dan permasalahan 1 (pertama)<br>diabetes merupakan masalah yang komplex yang harus di tangani secara bersama sama sejak dini. <br>Penanganan yang baik merupakan cara jitu mencegah komplikasi <br>Stroke <br>Serangan jantung koroner <br>Kelumpuhan <br>Kebutaan <br>Gagal ginjal sehingga harus cuci darah<br><br><a href=""https://www.youtube.com/watch?v=N1HFOXX3sX4"">https://youtu.be/N1HFOXX3sX4</a><br>Diabetes dan permasalahan 2<br>Video ini merupakan kelanjutan dari video sebelumnya. Dimana dibahas soal diabetes yang sering menjadi salah kaprah soal penanganan penyakit ini.<br>Pengertian yang benar akan membuat kondisi kesehatan pasien diabetes lebih baik.<br><br>Jangan lupa menonton video 1 dan 2 ya<br>Jangan lupa subscribe like dan komentarnya di kolom pendapat.",0,2020-07-31 13:40:58+07:00,dan permasalahan pertamadiabetes merupakan masalah yang komplex yang harus di tangani secara bersama sama sejak dini penanganan yang baik merupakan cara jitu mencegah komplikasi stroke serangan jantung koroner kelumpuhan kebutaan gagal ginjal sehingga harus cuci darah dan permasalahan video ini merupakan kelanjutan dari video sebelumnya dimana dibahas soal diabetes yang sering menjadi salah kaprah soal penanganan penyakit inipengertian yang benar akan membuat kondisi kesehatan pasien diabetes lebih baikjangan lupa menonton video dan yajangan lupa subscribe like dan komentarnya di kolom pendapat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3d06c92216da87acc4b68edd75de6d60
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Penjelasan yg mantap,bermanfaat &amp; jelas,mengenai Diabetes Mellitus.<br>Okey,thank you Sahabat baik ku.😊.<br>&quot;Friendship Forever.&quot;😊😊💝.<br>From - your best friend, Ani.",0,2020-07-30 20:54:02+07:00,penjelasan yg mantapbermanfaat amp jelasmengenai diabetes mellitusokeythank you sahabat baik kuquotfriendship foreverquotfrom your best friend ani,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e0f5b6d1dd3cc8a74b0c03d37c752a63
